Codigo,Alimento,Categoria,Beneficios,PrincipalComponente,FODMAP,Probiotico,Refeicao,Periodo,vitamina_b12_ug,vitamina_b6_mg,vitamina_d_ug,folatos_ug,magnesio_mg,ferro_mg,tiamina_b1_mg,niacina_b3_mg,calcio_mg,zinco_mg,vitamina_a_ug,vitamina_c_mg,alfa_tocoferol_VitE_mg,caroteno_ug,riboflavina_b2_mg,potassio_mg,fosforo_mg,selenio_ug,triptofano_60_mg,energia_kcal,energia_kj,lipidos_g,acidos_gordos_saturados_mau,acidos_gordos_monoinsaturados,acidos_gordos_polinsaturados_omegas,acido_linoleico_omega6,acidos_gordos_trans_mau,hidratos_de_carbono,acucares,oligossacaridos,amido,fibra,proteinas,sal,alcool,agua,acidos_organicos,colesterol_mg,equivalentes_de_niacina_mg,cinza,sodio_mg,iodo_ug,Filtro1,Filtro2,Filtro3,Ignorar,Corrigido,InseridoManualmente,ListaCompras,Notas
2122000015,"Iogurte grego magro natural ",Lacticinios,"gases,intestino,obstipação,digestão,imunidade,ossos,dentes,","B2 (17.14%), Fosforo (15.71%), Calcio (12.00%), Potassio (9.00%), Zinco (5.00%)",Baixo,1,"café da manhã,lanche,ceia","manhã,tarde,noite",0,0.03,0,1.7,12,0.2,0.03,0.2,120,0.5,30,0,0.03,17,0.24,180,110,0,0.9,56,236,2,1.4,0.4,0.1,0.1,0.1,3.9,3.9,0,0,0,5.3,0,0,87.9,0.4,6,1.1,0.75,0.1,0,Leite e produtos lácteos,"Leite ou nata fermentados ",Produtos de leite fermentados,0,NULL,NULL,NULL,NULL
2122000014,Creme culinário,Oleos,"memória,humor,depressão,antioxidante,envelhecimento,imunidade,pele,","E (150.00%), D (150.00%), A (100.00%), Omega6 (59.00%), Omega3 (32.50%)",Medio,0,"almoço,jantar","tarde,noite",0,0,7.5,0,2,0.1,0,0,7,0.1,800,0,18,530,0,21,12,0,0,531,2180,59,31,21,6.5,5.9,0,0,0,0,0,0,0,0,0,40.8,0,0,0,1.9,1.2,0,Óleos e gorduras de origem animal e vegetal e seus derivados,Emulsões de gordura e gorduras misturadas,Margarinas e similares,0,NULL,NULL,NULL,NULL
2122000013,Bagas goji secas,Vegetais,"serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,antioxidante,envelhecimento,imunidade,pele,sangue,energia,imunidade,digestão,","Potassio (70.50%), Ferro (30.00%), Fosforo (25.71%), Magnesio (19.20%), E (17.50%)",Medio,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.16,0,0,72,4.2,0,0.76,48,1.1,4,4.5,2.1,27,0.13,1410,180,0,3.03,303,1280,2.8,0.4,0.6,1.7,1.6,0,51.8,39.6,0,12.2,12.8,11.2,1,0,16.5,0,0,3.79,4.95,420,0,Produtos hortícolas e derivados,Frutos de hortícolas,Solanaceas,0,NULL,NULL,NULL,NULL
2122000012,Queijo fresco meio gordo,Lacticinios,"serotonina,melatonina,ansiedade,depressão,humor,sono,ossos,dentes,","Calcio (39.00%), Fosforo (38.57%), B12 (29.17%), B2 (17.86%), Zinco (16.00%)",Baixo,0,"café da manhã,lanche,jantar,ceia","noite,manhã,tarde,noite",0.7,0,0.5,11,18,0,0.01,0,390,1.6,12,0,0.48,54,0.25,160,270,0,2.96,156,648,11.9,7.6,3.1,0.3,0.3,0.4,2.7,2.7,0,0,0,9.2,0.7,0,70.8,0.4,32,2.96,1.95,270,0,Leite e produtos lácteos,Queijo,Queijo fresco (não curado),0,NULL,NULL,NULL,NULL
2122000011,Queijo fresco magro,Lacticinios,"serotonina,melatonina,ansiedade,depressão,humor,sono,ossos,dentes,","Fosforo (50.00%), Calcio (48.00%), B2 (26.43%), B12 (22.08%), Zinco (16.00%)",Baixo,0,"café da manhã,lanche,jantar,ceia","noite,manhã,tarde,noite",0.53,NULL,0,26.3,25,0,0.02,0,480,1.6,0,0,0.48,NULL,0.37,270,350,0,2.35,96,405,1.8,1.2,0.5,0.1,0.04,0.1,6.9,6.9,0,0,0,13,0.8,0,75.6,0,7,2.35,2.7,330,0,Leite e produtos lácteos,Queijo,Queijo fresco (não curado),0,NULL,NULL,NULL,NULL
2122000010,Queijo fresco de cabra,Lacticinios,"serotonina,melatonina,ansiedade,depressão,humor,sono,ossos,dentes,","B2 (116.43%), Calcio (43.00%), Fosforo (42.86%), A (16.75%), Zinco (14.00%)",Baixo,0,"café da manhã,lanche,jantar,ceia","noite,manhã,tarde,noite",0.29,0,0.5,22,26,0,0,0,430,1.4,134,0,0.48,54,1.63,160,300,0,4.9,182,756,13.8,9.4,2.9,0.4,0.3,0.5,2.1,2.1,0,0,0,12,1,0,69.6,0.4,50,4.9,2.35,390,0,Leite e produtos lácteos,Queijo,Queijo fresco (não curado),0,NULL,NULL,NULL,NULL
2122000009,Iogurte grego com fruta açucarado,Lacticinios,"intestino,obstipação,digestão,imunidade,ossos,dentes,","A (15.13%), Fosforo (11.43%), Calcio (9.50%), B2 (8.57%), B12 (8.33%)",Alto,1,"café da manhã,lanche,ceia","manhã,tarde,noite",0.2,0,0.1,1.7,9,0,0.01,0,95,0.3,121,0,0.38,36,0.12,150,80,0,0,113,475,5,3.2,1.3,0.2,0.1,0.1,13.7,13.7,0,0,0.8,2.7,0.1,0,75,0.4,17,0,0.7,33,0,Leite e produtos lácteos,"Leite ou nata fermentados ",Produtos de leite fermentados,0,NULL,NULL,NULL,NULL
2122000008,Iogurte grego natural,Lacticinios,"gases,intestino,obstipação,digestão,imunidade,ossos,dentes,","A (15.13%), Fosforo (13.86%), B2 (12.14%), Calcio (10.00%), B12 (8.33%)",Baixo,1,"café da manhã,lanche,ceia","manhã,tarde,noite",0.2,0.03,0.1,1.7,8.4,0,0.02,0,100,0.3,121,0,0.38,36,0.17,140,97,0,0,85,354,6.6,4.2,1.6,0.2,0.2,0.2,4.8,4.8,0,0,0,1.4,0.1,0,83.9,0.4,17,0,0.75,32,0,Leite e produtos lácteos,"Leite ou nata fermentados ",Produtos de leite fermentados,0,NULL,NULL,NULL,NULL
2122000007,Salsicha de soja,"Tofu,Soja","serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,antioxidante,envelhecimento,imunidade,pele,músculos,recuperação,","Omega6 (102.00%), E (72.83%), Omega3 (52.50%), C (25.38%), Folatos (24.25%)",Alto,0,"almoço,jantar","noite,tarde,noite",0,0.08,0,48.5,15,1.3,0.06,0,43,0.6,24,20.3,8.74,35,0.1,59,87,0,4.48,252,1040,20.9,2.5,6.9,10.5,10.2,0.1,0.6,0.6,0,0,3.6,13.5,1.6,0,59.8,0.1,0,4.48,1.95,640,0,"Produtos para dietas não padronizadas, substitutos de alimentos e suplementos alimentares",Substitutos de carne e produtos lácteos,Substitutos da carne,0,NULL,NULL,NULL,NULL
2122000006,Bulgur,Farinhas,"serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,energia,saciedade,","Fosforo (31.43%), Zinco (22.00%), B6 (18.57%), Magnesio (18.13%), Potassio (17.50%)",Alto,0,"café da manhã,almoço,jantar,lanche","noite,manhã,tarde",0,0.26,0,27,68,1.9,0.18,0.47,28,2.2,0,0,0.06,0,0.04,350,220,0,1.9,344,1460,1.9,0.3,0.4,1,1,0,65.6,2.7,0,62.9,8,12.1,0,0,11.2,0,0,2.37,1.25,9.5,0,Cereais e produtos à base de cereais,Cereais e seus derivados primários,Sêmola,0,NULL,NULL,NULL,NULL
